id,device,timestamp
c1c1ea46-1af6-40eb-a344-7ac4278c7105-61,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368002302
79d08c45-0582-461e-8401-d4f264376ab4-77,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367987902
4050134e-101d-4060-b52f-b28a7cdf9c83-65,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368016702
6062ed2f-e7b3-4750-9094-853751b033f4-65,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368023902
9d155eb2-7bc5-4b00-9781-1af0ac756d38-68,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368013102
797c8e5c-3826-41aa-a025-943f2afd60be-69,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367995102
753c9681-07e7-4224-9cf8-c27e8e360b04-61,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368005902
dfef6185-bebc-44aa-8123-bb6375e08fdd-67,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368009502
3995620f-6294-4f04-bd75-64e2eb130ba5-65,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368020302
ca297ce6-79f6-46f1-8e06-0ea8dd30b9c6-67,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367991502
d2d085b9-f3c6-4bfa-8258-af5f3a394b4f-63,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368031102
c41e18ef-a8d6-4224-ad9e-744ca12bcb68-17,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368049102
f7e9dd6a-9f07-41d3-af45-f6ebfa8d41c4-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368045502
358a81c7-7c38-4e33-be7a-51efca925c50-55,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368052702
fb1bff30-c243-4eca-9cb6-d3d1547f8b50-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368056302
fb1bff30-c243-4eca-9cb6-d3d1547f8b50-55,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368195106
b95309e9-97ef-4d7b-ab31-62e92117b71c-64,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368202306
1d1f5645-e256-4850-a552-4c1b35cb7621-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368205906
e84690a5-4235-47b1-a3af-5579aa2b1487-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368213106
467cc754-4cbf-4802-81d4-97f33864271e-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368209506
26c63206-2ba7-4a74-a857-b18b0b3e9319-50,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368198706
d2ddb4c8-90b0-4c40-9788-eac837baf400-89,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368437638
1630d11b-68e3-4413-8b01-3146ee02d5c1-36,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368441238
3e96769e-5eae-4393-b6a2-011a868f63ac-71,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368444838
4716bc1f-787d-4c3e-8f71-01a54c94b8ce-73,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368455638
f9479244-10dd-4e19-834f-11681b867461-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368466438
49311455-ac61-479c-b120-da5c13dc4ff5-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368470038
cdc796be-b4f0-4370-a62a-b7ad21a44dde-47,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368491638
472b2c4b-9f34-41f0-89e0-6355bfe603d7-36,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368473638
aec2f0d0-4e86-48ec-8960-037dfbe4cbeb-35,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368459238
c1895cb2-5b4c-43d4-8efa-a2fcb54f3b03-77,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368452038
e45cf3ce-1fe3-4e61-8d70-1b7da3456544-75,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368448438
db299327-65d4-4cd1-aeae-f5602698fc8c-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368488038
62d1b3b4-17dc-483d-ad3f-01ec097e2ca5-64,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368462838
f0cef2a5-30bb-48a1-b6cc-54a793c310c9-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368477238
ab2dd678-c21c-430e-92e1-2683d276a9ef-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368480838
57ed9697-1981-4fb7-b0ea-1eca03fe901f-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368484438
0a2948aa-357c-4278-b750-8336b984ccb1-25,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368495238
55ec2e20-155f-4ce1-ad60-1f81e0f7a47d-43,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368498838
7b4fa533-0e1d-411a-b594-2540005563a4-25,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368567238
23774e21-ea20-481d-83ec-fc61fb30b67d-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368531238
018fbfde-ddc8-4a8b-a68d-6199fab057d3-25,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368574438
f09549e2-a921-48cf-b67b-a337b3b37bd0-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368563638
db4c5f8a-d2bb-4200-ba00-4ebcd65f3122-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368549238
e6bf1fee-7376-456b-bd22-47c4a0e7adf2-24,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368570838
c1109b54-9c0e-488e-96a9-cf3f751c75e3-23,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368560038
430daebb-23e2-4516-b3ba-d92759afd8f6-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368524038
76fa114d-ae0d-4959-8074-52ddd46fcdab-25,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368513238
c2f54294-74b1-46b0-8c10-ce1e8f5ab4f1-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368538438
4acfbf82-6e1f-4a3f-8a67-e438fe6306f4-26,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368509638
21dbe84c-9672-4639-8786-06fc2ea0ef7a-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368534838
17efa38c-801f-4338-84ac-e2def90e19ff-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368527638
ef0cfde1-2665-49dd-8c36-5616b0d7171c-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368502438
ca8f9b7c-fe32-4ce1-be00-a6121f1b8769-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368552838
a51b4d47-1c77-4e99-9b70-44a59ff9b5a7-25,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368506038
aab9e5bc-d1dd-4bd4-ae62-9df77132bb81-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368542038
a9928a5a-8bdc-4016-b31e-3b901ad11815-80,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368578038
30992b0f-1d09-4b01-8d8c-12bcfb167a6e-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368520438
4e76bf31-4e42-458c-85af-89bd0900ca07-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368516838
1c4e3823-e0e5-4ed8-8325-a0a931fe8e8a-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368545638
5c7c3e11-c260-4ac9-b072-6df6a6dd6d3f-69,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368556438
de260ff3-d56b-4abe-8464-d9e0a19985d0-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368610438
f7d2382c-9850-404d-b6f6-aab7e4863e40-205,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368585238
1f7cae16-0db7-4e3c-9aaf-5377641dfe02-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368592438
be38e7c9-4851-49cd-9858-9f3239afd1a3-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368617638
5fe3f4d8-389e-4807-873a-fa13c0ea07f1-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368596038
88ac8852-a380-422d-8940-4915d255b7fd-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368614038
8f0ae45e-fa30-4176-a95d-de2df765c7c4-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368588838
f7f21b32-b103-4023-9ae1-59d22e4d1f1f-23,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368603238
6c64561a-3435-433d-95a7-c7435dd8a2fc-23,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368606838
3db95764-d7ac-4534-8187-d519d446bef0-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368624838
55e81b51-0528-4802-b26a-212023d8b758-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368628438
5f29befd-829e-44ea-9d2e-56d92dac55c1-23,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368599638
f8a1468a-4c00-4558-8d7d-78c2bfd86684-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368621238
7c4661e8-5813-465f-8b95-c56ca437101b-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368581638
8c738122-6b0e-4acb-a740-9d1ccbdb5e0f-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368632038
3cce0ab2-0aff-4a5c-a789-6cec78234fd3-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368693238
f1be3435-744a-47a9-aa02-33013b6ef534-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368668038
46898425-65b6-4747-a6c2-2c9af1871df5-29,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368635638
a5377c90-af15-44b1-9c07-4c1ffe9482b5-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369690680
cfde2f65-a653-4f21-b703-0dc212eee04a-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368682438
f243510f-fd74-4753-9f5f-aa22819ea1ba-35,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369606210
a8eace27-1acf-4d1f-b565-deb657746254-43,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369609810
75146923-c7e2-4758-b726-37c52a02b910-45,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369513113
0b723378-4754-4d8f-8d02-9129c0a1a953-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368675238
f8b41193-964e-4af4-ac44-3353a128cba1-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368696838
f8b41193-964e-4af4-ac44-3353a128cba1-88,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369509513
18ef67c9-fbce-4643-85ed-50af864dfa60-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368653638
f1c5fad4-eae6-4054-8b51-36f9152b805d-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368657238
8cff0949-2b7b-4d8b-aa77-0e1345a9570f-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368664438
9d02c285-8b20-480a-a5d4-4ff063bec94b-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368689638
3b121441-7517-46c7-b642-9c7d038ecf93-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368660838
a5dc9157-a34a-46d3-aa70-6b2cadd38ead-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368646438
af572780-1af2-4ba6-9acd-e3980528f3c3-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368642838
6be13b87-4e93-4d63-92da-440a79dd1f22-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368686038
05fecf8c-082c-4298-a5ac-1dfd57b5d730-41,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368639238
9701d1d1-24ca-4fb5-9e4b-74a50d695920-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369694280
22cf954c-4167-4dc8-80c9-54fa093f23a9-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368678838
d20f3a04-9ec1-4ee5-9570-348e583921bf-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369697880
74f5f444-b64c-481c-979d-add2e89990b7-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368671638
7d5c641e-84aa-4165-b747-7dabf110f7b7-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368650038
76f2fb43-70e2-4aa1-b7e6-824fafbe5795-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369723080
9262574c-a80b-4a79-abab-762a110f4df8-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369755480
4f1f3c59-1a39-4078-98c0-30f911176542-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369737480
65ce0436-30e3-4794-b4e8-f3ad3a090a69-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369751880
6b52b58e-6684-4306-bce7-c8dd13a5e6f8-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369712280
c1682e41-c7b9-47f0-b51c-598cd488b330-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369759080
1da80764-e29e-4908-b388-716a6f125723-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369748280
63f53b70-8e99-45c8-ac9a-4a4e90899e48-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369762680
0c66abba-fc19-4877-a7f0-9fa733bd563a-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369708680
6e300912-1ebb-4711-b9aa-a5408fe0641c-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369769880
6e300912-1ebb-4711-b9aa-a5408fe0641c-90,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369829585
78cf134f-8aee-44aa-a901-fc0b12a47e4a-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369715880
4d2e7b41-9cd6-45e4-9bce-7fde3c3fe836-46,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369705080
dc759e96-382f-4289-88db-e95c3a42767a-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369733880
6d398522-6ee9-483d-8084-d8202ac54df7-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369719480
9fd57d5a-475f-4875-908d-72524e9d879b-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369766280
e99013d7-ee56-4c69-8bed-79c365c438cb-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369741080
ffc0512c-a6bf-4a9d-a7f7-16ed071839d9-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369730280
3dc77965-f476-429d-a26d-b70e3f74b289-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369726680
46ac4982-eccf-4454-95e5-e794dce59f48-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369744680
da057cbf-15b0-49d2-9ed4-264206a868a3-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369701480
48e961f7-78d5-41b2-b3d3-2dc008eec59f-215,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369833185
12dbdfd6-4dc3-407c-b347-e12a5ea18ff3-374,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369836785
a382c2fb-22ba-4691-a04c-a357dfce2574-209,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369843985
e789ee86-1f4a-4b6b-8b38-442237f258c5-229,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369847585
7c886f43-f627-4b9f-bba0-9dad26c9c31b-375,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369840385
f422e321-3d76-4df6-a7ef-9764be089654-214,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369851185
2327e27a-1136-4ba8-828a-65594614f86a-395,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369875883
62447d1f-fd2f-4cf6-9198-7086ad926943-40,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1369879483
d44c9fd5-e6ea-4841-baab-97e313180847-66,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1370010620
